series_id,2017-January,2017-February,2017-March,2017-April,2017-May,2017-June,2017-July,2017-August,2017-September,2017-October,2017-November,2017-December,2017-Annual,2018-January,2018-February,2018-March,2018-April,2018-May,2018-June,2018-July,2018-August,2018-September,2018-October,2018-November,2018-December,2018-Annual,2019-January,2019-February,2019-March,2019-April,2019-May,2019-June,2019-July,2019-August,2019-September,2019-October,2019-November,2019-December,2019-Annual,2020-January,2020-February,2020-March,2020-April,2020-May,2020-June,2020-July,2020-August,2020-September,2020-October,2020-November,2020-December,2020-Annual,2021-January,2021-February,2021-March,2021-April,2021-May,2021-June,2021-July,2021-August,2021-September,2021-October,2021-November,2021-December,2021-Annual,2022-January,2022-February,2022-March,2022-April,2022-May,2022-June,2022-July,2022-August,2022-September,2022-October,2022-November,2022-December,2022-Annual,2023-January,2023-February,2023-March,2023-April,2023-May,2023-June
ENU3809710010,3260,3262,3254,3374,3431,3355,3224,3292,3476,3733,3582,3466,3392.4166666666665,3331,3315,3331,3386,3470,3416,3201,3357,3463,3653,3672,3434,3419.0833333333335,3325,3340,3321,3360,3433,3359,3198,3288,3463,3558,3593,3446,3390.3333333333335,3327,3289,3276,3081,3279,3272,3167,3317,3489,3709,3433,3411,3337.5,3211,3237,3271,3317,3366,3294,3189,3230,3388,3592,3523,3359,3331.4166666666665,3199,3214,3237,3311,3386,3306,3216,3335,3542,3778,3563,3468,3379.5833333333335,3430,3443,3445,3413,3523,3473
ENU3809910010,4801,4792,4751,4937,5110,5206,4798,4849,5362,5602,5013,4892,5009.416666666667,4668,4710,4744,4903,5190,5172,4833,4916,5391,5416,5130,4880,4996.083333333333,4660,4623,4660,4825,5013,5034,4666,4710,5137,5323,4978,4804,4869.416666666667,4545,4530,4524,4398,4604,4714,4385,4520,5107,5060,4627,4616,4635.833333333333,4473,4489,4566,4745,4853,4962,4599,4587,5123,5168,4780,4741,4757.166666666667,4489,4497,4523,4644,4825,4966,4597,4648,5139,5219,4738,4698,4748.583333333333,4451,4521,4476,4609,4832,4946
ENU3810110010,31046,30983,30965,31454,31903,31983,31455,31004,31584,31797,31670,31584,31452.333333333332,30830,30815,30963,31444,32431,32519,32015,31766,32214,32541,32199,32010,31812.25,30969,30837,31033,31410,32130,32514,31789,31612,32058,32316,32390,31987,31753.75,31081,31033,30832,27304,28438,29238,28868,29133,29728,30113,29469,29417,29554.5,28689,28785,29186,29739,30409,30600,30027,29987,30388,30660,30705,30795,29997.5,29784,29956,30143,30152,30945,31095,30905,30476,31028,31141,30902,30717,30603.666666666668,30301,30430,30499,30759,31467,31636
ENU3810310010,1484,1482,1498,1558,1614,1587,1547,1535,1565,1570,1542,1543,1543.75,1457,1441,1487,1482,1543,1522,1477,1492,1498,1489,1415,1426,1477.4166666666667,1355,1359,1397,1447,1497,1462,1430,1429,1448,1436,1439,1443,1428.5,1392,1388,1403,1301,1371,1405,1373,1400,1470,1411,1372,1402,1390.6666666666667,1353,1351,1385,1412,1432,1413,1384,1379,1413,1415,1396,1420,1396.0833333333333,1376,1367,1386,1400,1463,1442,1407,1449,1465,1432,1436,1418,1420.0833333333333,1406,1387,1437,1458,1477,1481
ENU3810510010,24524,24695,24900,25802,26478,27226,27636,27641,28149,28282,28088,28170,26799.25,26868,27036,27348,27864,28562,29491,29489,29522,30056,30034,29591,29416,28773.083333333332,28846,28947,28728,28987,29605,30249,30157,30587,30587,30491,29752,29465,29700.083333333332,28710,28873,28775,24555,23056,22878,22011,22305,22733,23156,22426,22142,24301.666666666668,21525,21328,21494,21782,22252,22610,22710,22983,23133,23194,23263,23057,22444.25,22673,22834,23128,23688,24319,24642,24461,25169,25687,25768,25613,25643,24468.75,25112,25308,25456,25649,26201,26678
ENU3900110010,5907,5983,6057,6042,6214,6126,5999,5965,5992,6067,6025,6011,6032.333333333333,5900,6008,5982,6063,6109,6150,6035,6089,6137,6133,6154,6075,6069.583333333333,5803,5800,5839,5916,5942,5954,5856,5838,5850,5956,6043,5984,5898.416666666667,5882,5889,5952,5218,5551,5769,5870,5900,5882,5889,5979,5889,5805.833333333333,5749,5800,5886,6004,6153,6094,6051,6076,6107,6290,6232,6238,6056.666666666667,6082,6104,6245,6279,6290,6138,6207,6186,6305,6361,6396,6400,6249.416666666667,6142,6235,6250,6345,6422,6382
ENU3900310010,50048,50103,50386,50767,51308,51371,50949,51108,50859,51323,51618,51327,50930.583333333336,50087,50099,50401,50651,51013,50952,50867,51151,50949,51157,51357,51249,50827.75,49587,49411,49594,50098,50585,50484,50297,50502,49922,50464,50575,50461,50165.0,49860,49909,50014,42346,44305,46990,46771,48045,48253,48756,49096,48789,47761.166666666664,47779,47763,48334,48255,48510,48434,48492,48586,47865,48805,49024,48696,48378.583333333336,48162,48136,48625,49103,49258,48889,49278,49166,49097,49564,50123,50230,49135.916666666664,49187,49136,49334,49655,49927,49692
ENU3900510010,18075,18129,18305,18433,18698,18750,18662,18651,18673,18614,18463,18317,18480.833333333332,18029,18228,18303,18569,18716,18845,19053,19087,19132,19060,19002,18743,18730.583333333332,18661,18908,19092,19274,19488,19753,19573,19568,19463,19470,19294,18990,19294.5,18583,18649,18595,16737,17481,18366,18521,18758,18892,19168,18857,18854,18455.083333333332,18225,18388,18569,18697,18762,19127,18967,18953,18754,19020,18997,18808,18772.25,18502,18754,18896,19068,19167,19325,19252,19188,18900,19003,18757,18613,18952.083333333332,18235,18346,18504,18740,18873,19184
ENU3900710010,29078,29265,29373,29838,30403,30817,30427,30657,30553,30371,30208,30110,30091.666666666668,29710,29957,30251,30566,31327,31307,31178,31580,31122,30920,30896,30630,30787.0,29879,29966,30259,30627,31274,31135,31141,31402,31084,30821,30571,30427,30715.5,29918,30002,30054,24924,26333,28307,28775,29046,29035,29082,28855,28548,28573.25,27967,28112,28258,28565,29206,29578,29444,29628,29223,29283,29067,29044,28947.916666666668,28488,28717,28937,29495,30159,30356,30139,30084,29967,29836,29711,29539,29619.0,29010,29174,29380,29684,30222,30344
ENU3900910010,21500,21618,21521,21649,21615,21248,20348,20693,22404,22060,22013,21497,21513.833333333332,20173,20825,20781,21280,21028,20411,20228,20372,20901,21196,21184,20920,20774.916666666668,20569,21105,21062,21141,20878,20231,20111,20440,21128,21563,21730,21467,20952.083333333332,20771,21441,21113,18119,18702,18812,18962,19248,19799,20073,20054,19750,19737.0,19409,19905,19984,19941,19821,19665,19579,19765,20012,21296,21396,21102,20156.25,20043,21160,20875,21503,21005,20267,20272,20359,21335,21376,21406,21066,20888.916666666668,19919,21123,20995,21410,21032,20420
ENU3901110010,20785,20845,21039,21300,21495,21586,21394,21518,21337,21523,21567,21683,21339.333333333332,21126,21277,21400,21495,21952,21968,21951,22032,21468,21779,21826,21895,21680.75,21833,21798,21974,22004,22269,22313,22252,22254,21870,22074,22070,22138,22070.75,21915,21642,21537,17674,19039,20105,20229,20414,20306,20524,20504,20583,20372.666666666668,20183,20022,20435,20561,20956,21230,21249,21141,20649,20884,21002,20938,20770.833333333332,20519,20527,20653,20891,21106,21208,21160,21092,20892,20963,21127,21141,20939.916666666668,21440,21520,21700,21820,22117,22282
ENU3901310010,22663,22637,22850,23075,23432,23398,23437,23314,23278,23433,23553,23448,23209.833333333332,22200,22111,22370,22649,22999,22892,22798,22804,22721,22606,22648,22583,22615.083333333332,22068,21814,22183,22363,22584,22390,22521,22241,22151,21835,21814,21551,22126.25,20973,20769,20812,17930,18730,19633,19606,19641,19727,19649,19754,19682,19742.166666666668,19549,19524,19808,20151,20316,20375,20641,20517,20593,20995,21069,20957,20374.583333333332,20274,20268,20538,20884,20962,20894,21018,20856,20792,20886,21146,21155,20806.083333333332,20532,20641,20829,20831,21288,21242
ENU3901510010,8003,8136,8149,8214,8200,8225,8086,8091,8139,8090,8070,8095,8124.833333333333,7955,7894,8046,8137,8329,8280,8048,8119,8161,8158,8180,8211,8126.5,7761,7771,7810,7928,8098,7954,7765,7759,7798,7865,7860,7809,7848.166666666667,7628,7680,7649,6821,7325,7454,7404,7533,7591,7713,7672,7673,7511.916666666667,7437,7479,7581,7702,7853,7767,7592,7717,7643,7779,7869,7816,7686.25,7673,7750,7769,7939,7996,7984,7809,7800,7826,7891,7809,7843,7840.75,7745,7726,7694,7873,7967,7994
ENU3901710010,148803,150099,151094,153032,154449,153665,154188,154696,155219,156360,158084,157418,153925.58333333334,151772,152725,153341,154797,155822,155516,155220,155392,156004,156194,158431,157345,155213.25,154134,155291,156014,157178,158723,158482,157695,158473,158483,159684,161339,160385,157990.08333333334,154954,156550,156440,132456,138812,146234,146441,148172,149422,151706,153393,153029,148967.41666666666,146513,147025,148603,149010,150708,149735,150360,151393,150170,153163,154292,153671,150386.91666666666,150604,152026,153122,153257,153806,152908,153354,153809,154086,156348,157591,156851,153980.16666666666,156144,157400,158507,159201,160329,159702
ENU3901910010,6560,6596,6766,6908,6896,6971,6833,6806,6548,6506,6490,6335,6684.583333333333,5939,5953,6028,6090,6154,6202,6209,6172,6114,6187,6192,6116,6113.0,6093,6056,6119,6244,6321,6390,6403,6384,6333,6318,6339,6246,6270.5,6235,6213,6255,4863,5493,5712,5733,5809,5830,5831,5791,5740,5792.083333333333,5621,5621,5583,5787,5803,5873,5882,5919,5833,5826,5744,5675,5763.916666666667,5618,5639,5706,5746,5798,5824,5842,5836,5774,5887,5879,5786,5777.916666666667,5828,5906,5943,6059,6118,6115
ENU3902110010,10459,10544,10529,10695,10798,10749,10691,10811,10858,10879,10914,10863,10732.5,10578,10704,10773,10758,10985,10931,10779,10928,10916,11010,11048,10880,10857.5,10624,10691,10689,10928,11039,11025,11041,10934,10869,10956,10854,10835,10873.75,10644,10604,10625,9094,9777,10163,10243,10179,10195,10183,10083,10050,10153.333333333334,9861,9842,9886,9957,10009,10056,10027,10013,9957,10129,10070,10028,9986.25,9850,9904,10023,10092,10189,10253,10296,10281,10228,10362,10282,10245,10167.083333333334,10192,10238,10337,10411,10502,10597
ENU3902310010,47296,47522,47869,48442,49059,48676,47071,48244,48106,48445,48724,48377,48152.583333333336,46918,47359,47835,48281,48464,48583,46755,48088,48209,48402,48376,48303,47964.416666666664,47432,47744,47753,48441,48676,48064,47680,47862,47354,47391,47869,47565,47819.25,46224,46479,46140,39791,42322,44200,44447,44397,44457,44875,45178,45076,44465.5,44011,44361,44893,45215,45703,45533,45402,45573,45087,46485,46769,46435,45455.583333333336,45662,46262,46126,46679,47139,46860,46504,46491,46197,46811,46586,46459,46481.333333333336,46455,46640,46842,47310,47955,47819
ENU3902510010,56905,57188,57633,58609,59053,59234,58950,59215,58709,59104,59639,59468,58642.25,57641,57679,58239,58720,59681,60052,60079,60173,59763,60165,60458,60067,59393.083333333336,58738,58509,58940,59830,60372,60466,60067,59896,59468,60054,60072,59924,59694.666666666664,58407,58091,58197,50744,54179,56605,56761,56970,56850,57431,57532,57564,56610.916666666664,56792,56551,57235,58027,58791,59261,59259,59018,58143,59164,59460,59397,58424.833333333336,58067,58390,58804,59830,60402,60975,61194,61192,61171,61561,61855,61487,60410.666666666664,60354,60389,60889,61447,62020,62368
ENU3902710010,17148,17383,17387,17482,17659,17286,17303,17383,17440,17488,17545,17593,17424.75,17512,17553,17558,17810,17861,17862,17724,17736,18076,18107,18172,18210,17848.416666666668,17811,17799,17867,17849,17925,18010,18028,17990,18258,18444,18292,18183,18038.0,17691,17795,17434,15702,16286,16866,16974,17128,17300,17589,17507,17620,17157.666666666668,17392,17188,17374,17924,17979,17992,18099,18077,18357,18679,18479,18462,18000.166666666668,18098,18255,18295,18397,18470,18372,18409,18432,18497,18965,18913,18957,18505.0,18467,18594,18640,18670,18727,18822
ENU3902910010,28974,29042,29261,29528,29917,29784,29474,29611,29379,29588,29510,29425,29457.75,28775,28911,29259,29338,29787,29721,29836,29910,29919,29882,29908,29906,29596.0,29162,29147,29479,29776,30113,29917,29944,30068,29956,29997,29807,29698,29755.333333333332,29294,29362,29289,24239,26153,27924,27986,28376,28477,28623,28670,28363,28063.0,27616,27872,27937,28157,28417,28067,27969,27891,27814,27980,28028,27907,27971.25,27315,27467,27782,27997,28173,28041,27958,28130,28039,28258,28351,28114,27968.75,27789,27934,28018,28374,28674,28409
ENU3903110010,9884,9943,10067,10125,10202,10217,10183,10144,10286,10280,10197,10148,10139.666666666666,9834,9880,10018,9985,10163,10203,10198,10278,10398,10326,10301,10278,10155.166666666666,10069,10014,10153,10177,10234,10200,10087,10118,10158,10094,9981,9829,10092.833333333334,9627,9656,9681,8583,9072,9208,9306,9366,9474,9438,9299,9336,9337.166666666666,9058,9063,9151,9243,9337,9363,9411,9448,9426,9480,9510,9461,9329.25,9153,9208,9312,9489,9569,9639,9600,9642,9757,9727,9708,9659,9538.583333333334,9619,9596,9684,9792,9802,9915
ENU3903310010,13185,13212,13273,13423,13625,13431,13366,13389,13314,13404,13371,13299,13357.666666666666,12158,12197,12287,12441,12565,12741,12567,12624,12565,12624,12541,12541,12487.583333333334,12284,12311,12443,12790,13001,13054,12947,12958,12869,12936,12862,12874,12777.416666666666,12612,12670,12712,10651,11525,12393,12449,12522,12573,12737,12573,12523,12328.333333333334,12167,12113,12300,12399,12434,12528,12607,12425,12129,12438,12354,12311,12350.416666666666,12168,12109,12196,12382,12526,12589,12665,12644,12594,12571,12512,12494,12454.166666666666,12250,12325,12474,12657,12751,12757
ENU3903510010,705790,707322,708837,717114,723652,729138,725919,726072,721312,725379,725389,725088,720084.3333333334,711560,713712,716146,722563,729092,734559,732056,733388,727963,733647,735057,733255,726916.5,720105,722958,723294,728675,734994,739070,737933,737713,732079,736616,739507,737655,732549.9166666666,722128,724571,717408,622605,643917,667199,670450,675452,675423,685122,687532,687419,681602.1666666666,675887,676352,677682,684598,688738,692792,699147,698507,691020,700678,704957,701153,690959.25,691470,694734,696628,700577,705490,709327,709010,709118,704938,711522,712732,712166,704809.3333333334,692780,693152,693698,697458,704562,710292
ENU3903710010,18166,18221,18408,18686,18749,18773,18555,18622,18417,18583,18651,18411,18520.166666666668,18076,18162,18270,18445,18615,18985,18699,18708,18406,18477,18535,18319,18474.75,18147,18110,18048,18265,18710,18738,18196,18355,18192,18116,18255,18116,18270.666666666668,17916,17952,17996,15463,16330,17346,17328,17541,17491,17955,17963,18040,17443.416666666668,17576,17418,17495,17827,18111,18292,18062,18009,17943,18267,18266,18248,17959.5,18053,18123,18088,18420,18468,18713,18247,18232,18188,18451,18460,18290,18311.083333333332,18135,18231,18313,18599,18860,18914
ENU3903910010,15545,15519,15664,15765,15976,15870,15774,15609,15640,15654,15733,15835,15715.333333333334,15230,15429,15507,15646,15797,15705,15819,15790,15780,15996,15901,15866,15705.5,15218,15170,15309,15468,15566,15466,15476,15542,15488,14987,15460,15467,15384.75,15148,15112,14996,12188,13236,14246,14385,14565,14677,14637,14563,14578,14360.916666666666,14315,14398,14525,14642,14739,14767,14722,14606,14738,14817,14954,15011,14686.166666666666,14756,14828,14666,14896,15116,15015,14913,14916,14863,14702,14781,14749,14850.083333333334,14700,14764,14902,15153,15450,15376
ENU3904110010,84490,84395,85159,86824,88975,90463,90825,90659,88243,89316,89536,88556,88120.08333333333,85491,85486,85825,87142,89646,90785,90949,90672,88777,89008,89275,89461,88543.08333333333,87800,87339,87880,89177,92002,93305,93684,93256,90331,90777,90433,90337,90526.75,87877,88082,87534,72990,78153,83779,86008,86593,85592,86721,86975,86607,84742.58333333333,84828,84991,85887,87252,89004,90635,92001,91652,88596,90109,90701,91024,88890.0,89024,89089,89735,91189,92970,94762,95306,94783,92449,93143,93661,93801,92492.66666666667,92538,92710,93209,94080,95584,97323
ENU3904310010,34098,34187,34520,35713,38270,41233,41545,40911,39119,37824,36134,35285,37403.25,34238,34387,34983,36016,38558,41575,41770,41055,38783,37523,35169,34952,37417.416666666664,34043,33844,34399,35499,38046,39797,39614,39202,37748,37500,34899,34791,36615.166666666664,34277,34273,34301,25411,28154,33600,35635,35377,34418,34214,33001,32469,32927.5,31869,31748,32371,33928,36129,38699,39633,39062,37215,36908,34038,33815,35451.25,32677,32367,33377,35629,38247,39717,39679,38900,37413,37089,34129,33404,36052.333333333336,32937,32505,33140,34951,37557,39645
ENU3904510010,42562,43204,43378,43724,44152,44046,43522,43736,43376,43973,44341,44347,43696.75,42833,42938,43218,43345,43947,44082,43927,44106,43762,44525,44877,44697,43854.75,43295,43289,43593,44036,44403,44407,44080,44311,43596,44345,44664,44558,44048.083333333336,43855,44084,43812,36512,39746,42009,42137,42351,42170,42810,43055,42900,42120.083333333336,42054,42076,42261,42729,43143,43423,43248,43276,42515,43269,43471,43619,42923.666666666664,42776,42974,43157,43699,44184,44253,44206,44286,43734,44592,44893,45046,43983.333333333336,44926,44907,45117,45562,46326,46070
ENU3904710010,11746,11701,11789,11702,11843,11752,11596,11600,11457,11742,11967,11903,11733.166666666666,11552,11583,11582,11570,11669,11662,11457,11521,11329,11473,11553,11542,11541.083333333334,10999,10863,10896,11046,11142,11188,11197,11249,11044,11139,11398,11449,11134.166666666666,11098,11185,11092,9486,9957,10446,10463,10539,10464,10752,10905,10918,10608.75,10605,10484,10461,10284,10490,10372,10379,10441,10346,10662,10806,10862,10516.0,10701,10658,10700,10825,10888,10855,10750,10806,10624,10794,10791,10781,10764.416666666666,10620,10510,10563,10670,10704,10773
ENU3904910010,736100,736445,737636,745316,751773,754146,747361,750127,748469,756740,762884,761306,749025.25,741008,743202,743938,750134,757356,759852,758758,762798,760138,766777,770502,768132,756882.9166666666,752869,751988,753439,759564,764715,765309,765006,769305,765072,773375,782469,782031,765428.5,762786,763327,757110,662132,687143,710510,715706,723325,724715,735385,740782,741275,727016.3333333334,727677,727597,728979,733480,737550,740810,748537,748559,743904,758203,764194,761770,743438.3333333334,749475,752522,752879,760286,763670,763514,765329,766754,766592,773018,777275,772832,763678.8333333334,759336,761135,761685,766757,770526,772673
ENU3905110010,18040,18094,18366,18468,18908,19075,18853,18885,18772,18828,18673,18632,18632.833333333332,18263,18205,18438,18564,18914,18931,18773,18736,18612,18658,18359,18304,18563.083333333332,18062,17938,17963,18219,18679,18819,18463,18440,18332,18245,18052,17961,18264.416666666668,17618,17620,17701,14578,15958,17330,17487,17667,17623,17690,17446,17478,17183.0,17120,17082,17359,17579,18003,18042,18098,18102,17795,17912,17789,17865,17728.833333333332,17291,17315,17576,17740,17979,17998,18010,18001,17916,18100,17963,18006,17824.583333333332,17527,17609,17643,17841,18244,18332
ENU3905310010,11141,11335,11333,11221,10932,10803,10751,10735,10924,11344,11326,11266,11092.583333333334,11109,11212,11439,11394,10936,10894,10751,10799,10907,11460,11397,11380,11139.833333333334,11125,11238,11291,11387,10919,10748,10634,10693,10694,11400,11266,11254,11054.083333333334,11060,11137,11117,10159,10262,10516,10062,10082,10178,10685,10712,10651,10551.75,10468,10541,10658,10839,10742,10703,10305,10217,10346,10956,10931,10850,10629.666666666666,10700,10815,10842,11060,11022,10941,10528,10447,10817,11379,11354,11212,10926.416666666666,11297,11300,11372,11433,11418,11114
ENU3905510010,33266,33269,33489,34522,35408,36075,35774,35521,34882,35331,34993,34511,34753.416666666664,33654,33604,33744,34724,35873,36606,36538,36508,35794,35904,35423,35080,35287.666666666664,34391,34238,34492,35423,36508,37154,37010,36807,35966,36274,35747,35620,35802.5,34687,34566,34394,29919,32306,34269,34196,34293,34022,34510,34286,33761,33767.416666666664,33007,32895,33386,34304,35079,35731,35934,35572,34549,35164,35092,34403,34593.0,33449,33471,33522,34569,35328,36030,36021,35723,34936,35771,35371,35096,34940.583333333336,34479,34440,34526,35609,36576,37166
ENU3905710010,72845,73051,72998,74231,74455,74179,74021,74241,74309,74872,75694,75556,74204.33333333333,74757,75145,75334,75706,75940,75546,75899,75723,75621,76811,77483,77586,75962.58333333333,75320,75322,75533,76110,76701,76311,76483,76652,76432,77242,77799,77928,76486.08333333333,76311,76714,76651,65594,69422,72770,73400,73903,74471,75286,75536,75176,73769.5,73816,74054,74411,74874,75340,75524,75317,75190,74591,75539,75895,75702,75021.08333333333,74582,74917,75296,75726,76013,75887,75995,76572,76577,77366,77710,77433,76172.83333333333,76965,77221,77590,77977,78135,77716
ENU3905910010,14767,14877,14902,15230,15606,15467,15430,15476,15362,15647,15533,15416,15309.416666666666,15211,15046,15230,15290,15292,15398,15566,15602,15339,15455,15333,15250,15334.333333333334,14990,14987,15082,15287,15401,15392,15239,15286,15102,15083,14997,14888,15144.5,14461,14414,14450,12692,13288,13885,14047,14152,14075,14211,14098,14014,13982.25,13714,13661,13749,14016,14163,14286,14224,14191,14017,13976,14024,13997,14001.5,13842,13878,14028,14307,14336,14440,14504,14438,14327,14420,14453,14401,14281.166666666666,14299,14290,14345,14477,14720,14754
ENU3906110010,505259,505956,507952,513977,517247,521654,516976,519672,516886,517865,518433,520051,515160.6666666667,506520,507449,510229,514799,519129,524137,520882,523043,521440,523229,524277,522931,518172.0833333333,511491,511673,514213,518851,522959,527276,522064,524510,522637,523135,525309,525073,520765.9166666667,515995,514822,513505,445522,459455,476740,481026,483977,487172,490585,491316,492182,487691.4166666667,482768,481989,486803,492850,496486,499835,503018,502056,500992,506057,507655,506911,497285.0,496339,498410,502647,508032,512534,513955,516061,516871,516941,516362,517836,515303,510940.9166666667,505917,506977,511607,513960,517051,521066
ENU3906310010,44705,44958,45004,45548,45757,46032,45868,46032,45863,45943,46540,46563,45734.416666666664,45129,45017,45367,45555,45905,45985,45750,45710,45650,45549,45880,45769,45605.5,45627,45678,45872,46444,46303,46700,46101,46220,46066,45942,45982,46142,46089.75,45570,45634,45451,37419,40168,43206,43756,43858,44099,44513,44652,44406,43561.0,43789,43761,44017,44270,43934,44079,44117,44011,43725,44359,44685,44929,44139.666666666664,43756,43926,44050,44802,44520,44607,44604,44346,44044,44369,44409,44485,44326.5,43620,43719,43874,43975,44417,44654
ENU3906510010,8104,8477,8618,8645,8583,8025,7914,8014,8417,8539,8564,8529,8369.083333333334,8153,8359,8377,8471,8474,7977,7857,7989,8358,8449,8422,8384,8272.5,8105,8303,8437,8425,8410,7804,7768,7778,8170,8358,8465,8422,8203.75,8147,8327,8289,7260,7531,7243,7332,7785,7920,8064,8011,8022,7827.583333333333,7786,7875,8029,8057,8057,7510,7351,7467,7863,7983,7998,7695,7805.916666666667,7552,7880,8003,8037,8125,7747,7215,7313,7305,7422,7406,7467,7622.666666666667,7172,7347,7379,7495,7589,7516
ENU3906710010,3744,3824,4082,4195,4098,4095,4106,4066,4023,3956,3932,3848,3997.4166666666665,3773,3759,3751,3787,3857,3884,3885,3923,3883,3931,3913,3946,3857.6666666666665,3754,3680,3735,3775,3733,3764,3718,3677,3625,3665,3621,3602,3695.75,3579,3557,3610,3327,3425,3438,3410,3441,3265,3306,3290,3254,3408.5,3193,3204,3255,3295,3354,3404,3389,3399,3333,3441,3374,3346,3332.25,3320,3320,3369,3375,3411,3451,3510,3533,3493,3523,3453,3436,3432.8333333333335,3468,3535,3554,3631,3723,3790
ENU3906910010,10855,10699,10749,10925,11177,11252,11168,11361,11447,11482,11507,11058,11140.0,10589,10707,10683,10980,11180,11231,11020,11153,11258,11449,11132,10896,11023.166666666666,10671,10616,10732,10768,10987,11034,10879,10846,10937,11076,10679,10515,10811.666666666666,10327,10196,10202,9189,9826,10338,10409,10474,10610,10675,10578,10423,10270.583333333334,9943,9912,9937,10041,10347,10305,10367,10306,10200,10609,10431,10275,10222.75,9896,9996,10186,10236,10505,10529,10557,10520,10654,10855,10818,10560,10442.666666666666,10389,10474,10557,10631,10715,10783
ENU3907110010,10121,10330,10406,10548,10612,10410,10389,10413,10523,10668,10663,10450,10461.083333333334,10359,10550,10663,10626,10611,10575,10455,10478,10529,10689,10703,10600,10569.833333333334,10353,10456,10453,10445,10555,10297,10247,10314,10276,10473,10430,10345,10387.0,10102,10280,10262,8716,9552,10020,10380,10546,10490,10747,10826,10776,10224.75,10501,10454,10595,10379,10348,10207,10241,10281,10141,10399,10455,10403,10367.0,10388,10592,10685,10747,10765,10686,10802,10779,10790,10815,10767,10659,10706.25,10681,10829,10956,10966,10974,10789
ENU3907310010,6492,6553,6687,6803,6948,7021,6848,6902,6809,6820,6691,6619,6766.083333333333,6422,6369,6437,6499,6659,6775,6643,6644,6555,6706,6605,6509,6568.583333333333,6318,6308,6394,6669,6779,6781,6673,6807,6576,6643,6530,6471,6579.083333333333,6380,6425,6518,5458,6242,6631,6717,6779,6652,6799,6640,6436,6473.083333333333,6416,6483,6588,6911,7118,7155,7031,7049,6869,6852,6791,6746,6834.083333333333,6597,6592,6647,6840,6972,6961,6919,6924,6813,6861,6828,6695,6804.083333333333,6580,6545,6699,6796,6894,6956
ENU3907510010,18969,18969,19085,19250,19600,19722,19710,19681,19619,19641,19487,19522,19437.916666666668,19074,19112,19311,19665,20013,20399,20160,20192,20050,20105,19976,19975,19836.0,19389,19260,19451,19795,20185,20275,20164,20220,19932,20132,20056,20009,19905.666666666668,19702,19724,19830,18085,18971,19753,19828,19984,19803,19913,19758,19906,19604.75,19594,19617,19652,20072,20309,20568,20709,20732,20444,20660,20646,20829,20319.333333333332,20406,20458,20682,20969,21247,21464,21541,21455,21125,21171,21147,21123,21065.666666666668,20849,20785,20826,21075,21305,21489
ENU3907710010,19856,20021,20209,20702,21225,21670,21650,22034,21712,21623,21105,20579,21032.166666666668,19904,20046,20340,20948,21567,22153,21699,21779,21575,21620,21556,21196,21198.583333333332,20489,20473,20681,21328,21537,21839,21822,21947,21634,21700,21125,20928,21291.916666666668,20096,20118,20213,16752,18759,20028,20169,20354,20222,20501,20390,20080,19806.833333333332,19487,19500,19903,20499,20913,21082,21292,21314,20902,21089,21099,20836,20659.666666666668,20027,20166,20497,21195,21389,21655,21680,21793,21656,21657,21752,21422,21240.75,20807,20876,21246,21650,22030,22086
ENU3907910010,9926,9968,10072,10298,10420,10419,10223,10204,10212,10328,10367,10352,10232.416666666666,10252,10317,10353,10352,10458,10227,10091,10126,10167,10170,10183,10244,10245.0,10029,10009,10074,10150,10266,10088,10083,10101,10074,10167,10333,10327,10141.75,10271,10242,10297,9309,9664,10011,10050,10161,10186,10436,10398,10130,10096.25,9820,9793,9862,9835,9894,9894,9855,9788,9811,9901,9849,9923,9852.083333333334,9648,9650,9723,9848,9943,9839,9808,9917,10008,10044,10108,10066,9883.5,10009,10090,10160,10091,10306,10281
ENU3908110010,19840,20044,19960,20311,20383,20324,20396,20417,20249,20697,20637,20442,20308.333333333332,19714,20071,20128,20562,20682,20460,20509,20446,20494,20485,20546,20482,20381.583333333332,19706,20331,20455,20831,20844,20657,20754,20817,20723,21017,21121,20928,20682.0,20341,20698,20474,18233,18783,19346,19499,19755,19756,20108,20259,19803,19754.583333333332,19585,19740,19961,20400,20663,20520,20478,20760,20412,20910,21132,20725,20440.5,20201,20418,20346,20869,20981,21101,20951,21079,21083,21034,20958,20674,20807.916666666668,20336,20528,20480,20894,21129,20914
ENU3908310010,19617,19726,19952,20183,20382,20503,20221,20406,20264,20345,20174,20163,20161.333333333332,19666,19730,19895,20045,20414,20471,20288,20596,20457,20536,20684,20499,20273.416666666668,19975,20117,20319,20534,20639,20582,20421,20267,20317,20473,20367,20318,20360.75,19863,19956,19987,17323,18184,19043,18911,19165,19324,19530,19586,19317,19182.416666666668,18972,19162,19458,19620,19703,19655,19695,19496,19418,19785,19712,19670,19528.833333333332,19342,19531,19621,19891,19945,19904,19741,19780,19764,20032,20076,20020,19803.916666666668,19893,19959,20020,20219,20313,20417
